capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
coding,1.0,50.6,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""2135"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 2135.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 73.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""47.5%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 47.5, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.6%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 64.6, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}}",
coding,2.0,48.8,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""2003"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 2003.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 70.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.5%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 53.5, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 80.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 95.0, ""version"": ""Verified""}}",
coding,3.0,46.6,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.3%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 38, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 87.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.8%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 77.8, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.0, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""93.9%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 93.9, ""version"": ""Verified""}}",
coding,4.0,46.4,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1384"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1384.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 70.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""41.3%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 41.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.4%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 63.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}}",
coding,5.0,45.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1816"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1816.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 69.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 84.2, ""version"": ""source-reported""}}",
coding,6.0,45.4,GLM-5.3,Z AI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,z-ai/glm-5-3,z-ai/glm-5-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""66.9%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 66.9, ""version"": null}, ""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.0%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 58.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.2%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.2, ""version"": null}}",
coding,7.0,44.3,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.5%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 61.5, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.9%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.9, ""version"": null}}",
coding,8.0,43.8,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""1689"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 1689.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 59.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""46.5%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 46.5, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.4%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 38, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 84.4, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.2%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 69.2, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.6%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 74.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 82.2, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 88.6, ""version"": ""Verified""}}",
coding,9.0,42.7,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""llmstats__arena-avg"": {""benchmark_id"": ""llmstats__arena-avg"", ""canonical_name"": ""Arena Avg"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""2668"", ""source_column_indices"": {""coding"": 7}, ""source_name"": ""Arena Avg"", ""source_population"": null, ""source_url"": ""https://llm-stats.com/leaderboards/best-ai-for-coding"", ""value"": 2668.0, ""version"": null}, ""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.8%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 68.8, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.4%"", ""source_column_indices"": {""coding"": 21}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 53.4, ""version"": null}}",
coding,10.0,42.1,Qwen3.8 Max,Alibaba,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Open Source,alibaba/qwen3-8,alibaba/qwen3-8,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.6%"", ""source_column_indices"": {""coding"": 16}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 56.6, ""version"": null}, ""llmstats__nl2repo"": {""benchmark_id"": ""llmstats__nl2repo"", ""canonical_name"": ""NL2Repo"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.9%"", ""source_column_indices"": {""coding"": 20}, ""source_name"": ""NL2Repo"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/nl2repo"", ""value"": 55.9, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.7%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 67.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.6%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 86.6, ""version"": null}}",
