capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
coding,1.0,50.1,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 73.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""47.5%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 47.5, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.6%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 64.6, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}}",
coding,2.0,48.4,Claude Fable 5,,claude-fable-5,https://llm-stats.com/models/claude-fable-5,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 70.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.5%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 53.5, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 90.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 80.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 95.0, ""version"": ""Verified""}}",
coding,3.0,46.6,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.3%"", ""source_column_indices"": {""coding"": 6}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 87.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.8%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 77.8, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.0, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""93.9%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 93.9, ""version"": ""Verified""}}",
coding,4.0,46.0,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 70.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""41.3%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 41.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.4%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 63.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}}",
coding,5.0,44.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 69.0, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.2%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 81.2, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 84.2, ""version"": ""source-reported""}}",
coding,6.0,43.9,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 59.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""46.5%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 46.5, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 75.0, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.4%"", ""source_column_indices"": {""coding"": 6}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 84.4, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.2%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 69.2, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.6%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 74.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 82.2, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 88.6, ""version"": ""Verified""}}",
coding,7.0,42.7,Claude Opus 5,,claude-opus-5,https://llm-stats.com/models/claude-opus-5,unknown/claude-opus-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.8%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 68.8, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.4%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 53.4, ""version"": null}}",
coding,8.0,41.1,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 67.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""43.0%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 43.0, ""version"": null}, ""llmstats__frontierswe"": {""benchmark_id"": ""llmstats__frontierswe"", ""canonical_name"": ""FrontierSWE"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""coding"": 14}, ""source_name"": ""FrontierSWE"", ""source_population"": 14, ""source_url"": ""https://llm-stats.com/benchmarks/frontierswe"", ""value"": 73.0, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.6%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 58.6, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.7, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""75.3%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 75.3, ""version"": ""source-reported""}}",
coding,9.0,40.5,Grok 4.5,xAI,grok-4.5,https://llm-stats.com/models/grok-4.5,xai/grok-4-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 54.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""42.4%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 42.4, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.7%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 64.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.3%"", ""source_column_indices"": {""coding"": 13}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 83.3, ""version"": null}}",
coding,10.0,40.4,Claude Sonnet 5,,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,unknown/claude-sonnet-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__deepswe-1-1"": {""benchmark_id"": ""llmstats__deepswe-1-1"", ""canonical_name"": ""DeepSWE 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.0%"", ""source_column_indices"": {""coding"": 10}, ""source_name"": ""DeepSWE 1.1"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/deepswe-1.1"", ""value"": 54.0, ""version"": null}, ""llmstats__frontiercode-1-1"": {""benchmark_id"": ""llmstats__frontiercode-1-1"", ""canonical_name"": ""FrontierCode 1.1"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""42.7%"", ""source_column_indices"": {""coding"": 12}, ""source_name"": ""FrontierCode 1.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/frontiercode-1.1"", ""value"": 42.7, ""version"": null}, ""llmstats__swe-bench-multilingual"": {""benchmark_id"": ""llmstats__swe-bench-multilingual"", ""canonical_name"": ""SWE-bench Multilingual"", ""capabilities"": [""coding""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.3%"", ""source_column_indices"": {""coding"": 6}, ""source_name"": ""SWE-bench Multilingual"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-multilingual"", ""value"": 78.3, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.2%"", ""source_column_indices"": {""coding"": 5, ""reasoning"": 6}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 43, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 63.2, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.4%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 80.4, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""85.2%"", ""source_column_indices"": {""coding"": 1, ""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 85.2, ""version"": ""Verified""}}",
