capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,rank_evidence,benchmark_observations,source_updated_at
coding,1.0,49.49,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,{},
coding,2.0,47.24,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/leaderboards/best-ai-for-coding,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,{},
coding,3.0,46.63,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,source_published_top_models_order,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""93.9%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-mythos-preview"", ""value"": 93.9, ""version"": ""Verified""}}",
coding,4.0,45.69,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,{},
coding,5.0,44.59,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,{},
coding,6.0,43.4,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""88.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-8"", ""value"": 88.6, ""version"": ""Verified""}}",
coding,7.5,39.8,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
coding,7.5,39.8,Grok 4.5,xAI,grok-4.5,https://llm-stats.com/models/grok-4.5,xai/grok-4-5,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
coding,9.0,39.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,{},
coding,10.0,39.3,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""87.6%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-7"", ""value"": 87.6, ""version"": ""Verified""}}",
coding,11.0,39.0,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""53.5%"", ""source_name"": ""SciCode"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-max"", ""value"": 53.5, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""80.4%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-max"", ""value"": 80.4, ""version"": ""Verified""}}",
coding,12.0,38.1,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
coding,13.0,35.8,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""78.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/hy3"", ""value"": 78.0, ""version"": ""Verified""}}",
