snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-23,openai/gpt-5-6-sol,GPT-5.6 Sol,openai/gpt-5-6-sol:max,59.0,2.0,58.0,1.0,100.0,1.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,True,False,5.0,30.0,64.0,140.72,2,matched
2026-07-23,anthropic/claude-opus-4-8,Claude Opus 4.8,anthropic/claude-opus-4-8:max,56.0,6.0,52.5,5.0,89.28571428571428,2.5,92.85714285714285,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,59.0,27.04,2,matched
2026-07-23,openai/gpt-5-6-terra,GPT-5.6 Terra,openai/gpt-5-6-terra:max,55.0,7.0,53.2,4.0,89.28571428571428,2.5,92.85714285714285,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,15.0,144.0,157.39,2,matched
2026-07-23,openai/gpt-5-6-luna,GPT-5.6 Luna,openai/gpt-5-6-luna:max,51.0,12.0,46.4,11.0,75.0,4.0,92.85714285714286,consensus,LLMDEX General Consensus v1,proprietary,False,False,1.0,6.0,185.0,94.98,2,matched
2026-07-23,alibaba/qwen3-7,Qwen3.7,alibaba/qwen3-7:max,46.0,22.0,46.8,9.0,73.21428571428572,5.0,89.28571428571429,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,7.5,208.0,2.44,2,matched
2026-07-23,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,46.0,20.0,44.1,14.5,60.714285714285715,6.0,85.71428571428571,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,116.0,34.72,2,matched
2026-07-23,anthropic/claude-opus-4-7,Claude Opus 4.7,anthropic/claude-opus-4-7:high-non-reasoning,43.0,31.0,45.7,12.0,55.35714285714286,7.5,82.14285714285714,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,49.0,1.68,2,matched
2026-07-23,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek/deepseek-v4-pro:max,44.0,26.0,44.1,14.5,55.35714285714286,7.5,96.42857142857142,consensus,LLMDEX General Consensus v1,open_weights,False,True,0.43,0.87,66.0,1.87,2,matched
2026-07-23,meta/muse-spark,Muse Spark,meta/muse-spark:default,43.0,30.0,42.6,20.0,37.5,9.0,82.14285714285714,consensus,LLMDEX General Consensus v1,proprietary,False,False,,,,,2,matched
2026-07-23,tencent/hy3,Hy3,tencent/hy3:default,41.0,35.0,43.9,17.0,35.714285714285715,10.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.58,61.0,2.65,2,matched
