model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""kimi-k2.6""]",Moonshot,256000.0,,10090.0,Modified MIT,Kimi,54.0,,,,1461.88,,,1.71,2.85,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.88}}",0.825,48.18,98.29,45.15,50.0,3,1.0,48.18,62.61,28.17543859649123,60.55,4,1,9.0,1,,,2026-05-19
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""mimo-v2.5-pro""]",Xiaomi,1000000.0,,9532.0,MIT,Xiaomi,54.0,,,,1464.56,,,1.5,2.71,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.56}}",0.825,48.24,98.5,42.15,50.0,3,1.0,48.24,62.1,32.160000000000004,63.3,3,2,7.0,2,,,2026-05-19
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1"", ""glm-5.1""]",Z.ai,200000.0,,12295.0,MIT,Z AI,51.0,,,,1472.24,,,2.15,1.62,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.24}}",0.825,44.77,97.85,47.7,50.0,3,1.0,44.77,61.28,20.82325581395349,54.13,7,3,14.0,3,,,2026-05-19
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,20819.0,MIT,Z AI,50.0,,,,1456.41,,,1.55,1.62,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.41}}",0.825,43.19,98.45,48.7,50.0,3,1.0,43.19,60.87,27.864516129032257,59.63,9,4,10.0,4,,,2026-05-19
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,16832.0,Modified MIT,MiniMax,50.0,,,,1408.71,,,0.52,1.95,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.71}}",0.825,42.09,99.48,44.95,50.0,3,1.0,42.09,59.88,80.9423076923077,79.82,11,5,3.0,5,,,2026-05-19
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,1000000.0,,11923.0,Proprietary,Alibaba,50.0,,,,1444.32,,,1.13,2.79,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.32}}",0.825,42.91,98.87,41.35,50.0,3,1.0,42.91,59.39,37.97345132743363,67.89,10,6,5.0,6,,,2026-05-19
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,1000000.0,,9563.0,MIT,Xiaomi,49.0,,,,1429.05,,,0.72,3.22,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.05}}",0.825,41.35,99.28,43.2,50.0,3,1.0,41.35,59.1,57.43055555555556,77.98,12,7,4.0,7,,,2026-05-19
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview"", ""qwen3.6-max-preview""]",Alibaba,256000.0,,4221.0,Proprietary,Alibaba,52.0,,,,1457.14,,,2.92,4.32,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.14}}",0.825,45.64,97.08,32.2,50.0,3,1.0,45.64,58.38,15.63013698630137,50.46,6,8,16.0,8,,,2026-05-19
,deepseek-v4-pro,DeepSeek V4 Pro (Max),DeepSeek V4 Pro (Max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (High)"", ""DeepSeek V4 Pro (Max)"", ""deepseek-v4-pro""]",DeepSeek,1000000.0,,10552.0,MIT,DeepSeek,47.0,,,,1458.66,,,2.17,2.0067,,,,,,,,29.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.66}}",0.7375,39.61,97.83,42.93,50.0,3,1.0,39.61,57.74,18.253456221198157,52.29,13,9,15.0,9,,,2026-05-19
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,9921.0,MIT,DeepSeek,42.768,,,,1433.21,,,0.18,1.15,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.21}}",0.7025,33.88,99.82,53.9,50.0,3,1.0,33.88,57.67,188.22222222222226,86.24,17,10,2.0,10,,,2026-05-19
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,33936.0,Proprietary,Google,57.0,,,,1488.07,,,4.5,26.16,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.07}}",0.825,52.42,95.5,12.1,50.0,3,1.0,52.42,57.28,11.648888888888889,46.79,1,11,18.0,11,,,2026-05-19
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41336.0,Proprietary,Google,41.0,,,,1485.76,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.76}}",0.755,32.95,95.5,,30.0,3,1.0,32.95,56.41,7.322222222222223,41.28,20,12,21.0,12,,,2026-05-19
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,22879.0,Apache 2.0,Alibaba,42.0,,,,1417.64,,,1.1,2.53,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.64}}",0.825,32.59,98.9,52.15,50.0,3,1.0,32.59,56.4,29.62727272727273,61.47,21,13,8.0,13,,,2026-05-19
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,25712.0,Apache 2.0,Alibaba,45.0,,,,1444.69,,,1.35,2.69,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.69}}",0.825,36.85,98.65,41.85,50.0,3,1.0,36.85,56.39,27.296296296296294,58.72,16,14,11.0,14,,,2026-05-19
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3120.0,Proprietary,Inception,33.0,,,,1346.71,,,0.38,3.86,,,,,,,,714.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.71}}",0.825,20.02,99.62,80.7,50.0,3,1.0,20.02,56.04,52.68421052631579,75.23,30,15,,15,,,2026-05-19
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,21917.0,Proprietary,OpenAI,41.5,,,,1467.1,,,5.63,1.675,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.1}}",0.7667,33.12,94.37,48.83,50.0,3,1.0,33.12,54.64,5.8827708703374775,36.7,19,16,23.0,16,,,2026-05-19
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,45199.0,Proprietary,Google,46.0,,,,1467.865,,,1.13,7.76,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.13}}",0.8833,38.6,98.87,28.3,50.0,3,1.0,38.6,54.62,34.15929203539824,66.06,15,17,6.0,17,,,2026-05-19
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3"", ""Grok 4.3 (high)"", ""grok-4.3""]",xAI,1000000.0,,8894.0,Proprietary,xAI,42.0,,,,1451.19,,,1.56,3.98,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.19}}",0.7667,33.37,98.44,40.4,50.0,3,1.0,33.37,54.3,21.39102564102564,55.96,18,18,13.0,18,,,2026-05-19
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5844.0,Apache 2.0,Google,39.0,,,,1451.42,,,0.0,1.7,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.42}}",0.825,29.72,100.0,45.1,50.0,3,1.0,29.72,53.88,9999.0,93.58,22,19,1.0,19,,,2026-05-19
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,40685.0,MIT,Xiaomi,35.5,,,,1390.19,,,0.15,2.14,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.99}}",0.825,24.06,99.85,54.6,50.0,3,1.0,24.06,52.91,160.4,85.32,28,20,,20,,,2026-05-19
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,13348.0,Proprietary,Anthropic,54.5,,,,1492.06,,,10.94,12.775,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.06}}",0.7667,49.48,89.06,4.6,50.0,3,1.0,49.48,52.38,4.522851919561243,34.86,2,21,24.0,21,,,2026-05-19
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,27571.0,Proprietary,Google,34.0,,,,1436.14,,,0.56,5.44,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1436.14}}",0.825,23.3,99.44,53.2,50.0,3,1.0,23.3,52.12,41.607142857142854,72.48,29,22,,22,,,2026-05-19
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30650.0,Apache 2.0,OpenAI,28.5,,,,1352.87,,,0.26,0.87,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.87}}",0.7667,14.7,99.74,73.85,50.0,3,1.0,14.7,52.04,56.53846153846153,77.06,35,23,,23,,,2026-05-19
