model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5,GLM-5,GLM-5,"[""GLM-5"", ""glm-5""]",Z.ai,200000.0,,7875.0,MIT,Z AI,50.0,,,,1452.62,,,1.55,1.88,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1452.62}}",0.825,43.11,98.45,46.6,50.0,3,1.0,43.11,60.41,27.81290322580645,53.05,5.0,1.0,12.0,1.0,,,2026-03-06
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,12488.0,Modified MIT,Kimi,47.0,,,,1450.37,,,1.2,2.98,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.37}}",0.825,39.42,98.8,39.6,50.0,3,1.0,39.42,57.27,32.85,54.84,6.0,2.0,10.0,2.0,,,2026-03-06
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,6576.0,Apache 2.0,Alibaba,45.0,,,,1451.39,,,1.35,2.37,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.39}}",0.825,37.01,98.65,44.85,50.0,3,1.0,37.01,57.07,27.41481481481481,52.69,10.0,3.0,13.0,3.0,,,2026-03-06
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4042.0,Proprietary,Google,57.0,,,,1500.14,,,4.5,38.37,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.14}}",0.825,52.7,95.5,10.0,50.0,3,1.0,52.7,57.0,11.711111111111112,46.24,1.0,4.0,15.0,4.0,,,2026-03-06
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11933.0,MIT,Z AI,42.0,,,,1440.88,,,1.0,1.26,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.88}}",0.825,33.13,99.0,52.8,50.0,3,1.0,33.13,56.83,33.13,55.2,12.0,5.0,9.0,5.0,,,2026-03-06
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,3003.0,Apache 2.0,Alibaba,42.0,,,,1419.32,,,1.1,2.32,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.32}}",0.825,32.63,98.9,52.9,50.0,3,1.0,32.63,56.56,29.663636363636364,53.41,14.0,6.0,11.0,6.0,,,2026-03-06
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,10176.0,Apache 2.0,StepFun,38.0,,,,1386.92,,,0.15,1.09,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1386.92}}",0.825,27.02,99.85,62.15,50.0,3,1.0,27.02,55.89,180.13333333333333,64.87,22.0,7.0,2.0,7.0,,,2026-03-06
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,2402.0,Proprietary,OpenAI,57.0,,,,1458.37,,,5.63,184.99,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.37}}",0.825,51.74,94.37,7.2,50.0,3,1.0,51.74,55.62,9.190053285968029,45.16,2.0,8.0,16.0,8.0,,,2026-03-06
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,32274.0,MIT,DeepSeek,42.0,,,,1420.2,,,0.32,1.57,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.96}}",0.8833,32.65,99.68,44.85,50.0,3,1.0,32.65,55.2,102.03125,62.72,13.0,9.0,4.0,9.0,,,2026-03-06
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,21281.0,MIT,Xiaomi,40.0,,,,1388.81,,,0.15,1.98,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.93}}",0.825,29.5,99.85,51.7,50.0,3,1.0,29.5,55.05,196.66666666666669,65.23,18.0,10.0,1.0,10.0,,,2026-03-06
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,7745.0,Modified MIT,MiniMax,42.0,,,,1401.13,,,0.53,3.03,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.13}}",0.825,32.21,99.47,39.85,50.0,3,1.0,32.21,53.92,60.77358490566038,60.93,17.0,11.0,5.0,11.0,,,2026-03-06
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,3145.0,Apache 2.0,Alibaba,37.0,,,,1395.04,,,0.69,2.09,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.04}}",0.825,25.99,99.31,52.35,50.0,3,1.0,25.99,53.26,37.666666666666664,57.35,24.0,12.0,7.0,12.0,,,2026-03-06
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30621.0,Proprietary,Google,46.0,,,,1467.095,,,1.13,8.71,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.75}}",0.8833,38.59,98.87,21.15,50.0,3,1.0,38.59,53.19,34.15044247787611,56.27,8.0,13.0,8.0,13.0,,,2026-03-06
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17403.0,Proprietary,xAI,32.0,,,,1362.8,,,0.35,0.72,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.8}}",0.825,19.18,99.65,65.4,50.0,3,1.0,19.18,52.56,54.800000000000004,59.86,38.0,14.0,,14.0,,,2026-03-06
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3853.0,Proprietary,Google,34.0,,,,1435.78,,,0.56,5.59,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.78}}",0.825,23.3,99.44,55.05,50.0,3,1.0,23.3,52.49,41.607142857142854,58.78,28.0,15.0,,15.0,,,2026-03-06
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,3104.0,Apache 2.0,Alibaba,42.0,,,,1409.63,,,0.82,5.61,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.63}}",0.825,32.41,99.18,30.75,50.0,3,1.0,32.41,52.11,39.52439024390244,58.06,15.0,16.0,6.0,16.0,,,2026-03-06
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30747.0,Apache 2.0,OpenAI,28.5,,,,1354.07,,,0.26,0.88,,,,,,,,275.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.07}}",0.7667,14.73,99.74,73.15,50.0,3,1.0,14.73,51.92,56.65384615384615,60.22,42.0,17.0,,17.0,,,2026-03-06
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,8945.0,Proprietary,Anthropic,49.5,,,,1501.995,,,10.0,8.385,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.95}}",0.825,43.64,90.0,12.32,50.0,3,1.0,43.64,51.28,4.364,36.92,3.0,18.0,25.0,18.0,,,2026-03-06
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35097.0,MIT,Z AI,33.0,,,,1425.11,,,0.98,1.05,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.11}}",0.825,21.83,99.02,51.75,50.0,3,1.0,21.83,50.97,22.27551020408163,50.18,31.0,19.0,,19.0,,,2026-03-06
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11674.0,MIT,DeepSeek,33.5,,,,1423.52,,,0.16,0.845,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.71}}",0.825,22.4,99.84,47.17,50.0,3,1.0,22.4,50.59,140.0,64.52,30.0,20.0,,20.0,,,2026-03-06
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,32825.0,Proprietary,xAI,39.0,,,,1430.11,,,0.28,7.22,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.11}}",0.825,29.23,99.72,26.0,50.0,3,1.0,29.23,49.73,104.39285714285714,63.08,19.0,21.0,3.0,21.0,,,2026-03-06
