schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified,benchmark_terminal_bench_llmstats
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,proprietary,False,2,48.8,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,2003,,,,,,70,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,84.3,,,,,,,,95,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,3,46.7,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,77.8,,,,,,,82,,,,,,,,,93.9,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,26,34.9,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,,,,,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,65.4,,,,,,62.7,,,80.8,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,unknown,,16,39.2,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,,,,,1926,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,69.4,,,,,,77.3,,,87.6,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,unknown,,7,43.9,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,1689,,,,,,59,,46.5,,,,,,,,,,,,,,,,,,,,,,,,84.4,69.2,,,,,,,74.6,,,,,,82.2,,,88.6,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,proprietary,False,9,42.7,matched_family,https://llm-stats.com/models/claude-opus-5,,,,,,,2668,,,,,,68.8,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,proprietary,False,12,40.1,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,,,,,1588,,,,,,54,,42.7,,,,,,,,,,,,,,,,,,,,,,,,78.3,63.2,,,,,,,80.4,,,,,,,,,85.2,
powerbi-v2-wide,2026-08-16,LLMStats,coding,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,,DeepSeek-V4-Flash-0731,deepseek/deepseek-v4-flash-0731,DeepSeek,open_weights,True,21,37.4,matched_family,https://llm-stats.com/models/deepseek-v4-flash-0731,,,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,82.7,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,open_weights,True,8,43.3,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,87.9,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,30,34,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,1343,,,,,,,,17.6,,,,,93.5,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,67.9,,,,,,73.6,,,80.6,
powerbi-v2-wide,2026-08-16,LLMStats,coding,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,proprietary,False,28,34.1,matched_family,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,1708,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,,76.2,,,,,,83.6,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,proprietary,False,19,38.6,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,,,,,,65.3,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,18,38.6,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,1591,,,,,,44,,24.5,,,,,,,,,,,,,,,,,,,48.9,,,,,,62.1,,,,,,,,82.7,,,,,76.8,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,unknown,,6,45.4,identity_unresolved,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,88.2,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,coding,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,29,34,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,1783,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,75.1,,,,,,67.2,,,,
