schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_cybergym,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_price_m,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-23,LLMStats,coding,atria-dawn-preview,Atria Dawn Preview,,Atria Dawn Preview,shanghai-ai-laboratory/atria-dawn-preview,Shanghai AI Laboratory,shanghai-ai-laboratory,unknown,,29,35.2,source_missing,https://llm-stats.com/models/atria-dawn-preview,,,,,,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,,,,,78.3,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,unknown,,4,44.8,identity_unresolved,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,2003,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,84.3,,,,,,,,95
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,5,43.7,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,77.8,,,,,,,82,,,,,,,,,93.9
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,22,36.1,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,1926,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,69.4,,,,,,77.3,,,87.6
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,13,40.4,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,1689,,,,,78.8,,59,,,,,,,,,,,,,,,,,,,,,,,,84.4,69.2,,,,,,,74.6,,,,,,82.2,,,88.6
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,unknown,,12,41,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,2668,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-opus-5-5,Claude Opus 5.5,,Claude Opus 5.5,anthropic/claude-opus-5-5,Anthropic,anthropic,proprietary,False,1,51.7,matched_family,https://llm-stats.com/models/claude-opus-5-5,,,,,,,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,93.9,89.9,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,23,36.1,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,,,,1588,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,78.3,63.2,,,,,,,80.4,,,,,,,,,85.2
powerbi-v2-wide,2026-09-23,LLMStats,coding,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,15,39.5,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,,,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,87.9,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,deepseek-v4.1-flash,DeepSeek-V4.1-Flash,,DeepSeek-V4.1-Flash,deepseek/deepseek-v4-1-flash,DeepSeek,deepseek,open_weights,True,6,43.3,matched_family,https://llm-stats.com/models/deepseek-v4.1-flash,,,,,,,,,,,,,,,,88.1,,74.2,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,90.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gemini-3.8-flash,Gemini 3.8 Flash,,Gemini 3.8 Flash,google/gemini-3-8-flash,Google,google,proprietary,False,18,37.7,matched_family,https://llm-stats.com/models/gemini-3.8-flash,,,,,,,,,,,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,glm-5.2,GLM-5.2,,GLM-5.2,z-ai/glm-5-2,Z AI,zai,unknown,,30,34.8,identity_unresolved,https://llm-stats.com/models/glm-5.2,,,,,,,,,,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,62.1,,,,,,,,82.7,,,,,76.8,,,
