schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,catalog_event,openai/gpt-3-5-turbo,GPT-3.5 Turbo,OpenAI,openai,openai/gpt-3-5-turbo:default,GPT-3.5 Turbo,proprietary,False,False,historical_only,3.202,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-02-24,2023-02-24,2023-02-24,2023-02-24,2023-02-24,catalog_event,meta/llama-65b,Llama 65B,Meta,meta,meta/llama-65b:default,Llama 65B,open_weights,True,False,historical_only,1.70615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,catalog_event,anthropic/claude-instant,Claude Instant,Anthropic,anthropic,anthropic/claude-instant:default,Claude Instant,proprietary,False,False,historical_only,1.70615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,catalog_event,openai/gpt-4,GPT-4,OpenAI,openai,openai/gpt-4:default,GPT-4,proprietary,False,False,historical_only,6.77564,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,catalog_event,google/palm-2,PALM-2,Google,google,google/palm-2:default,PALM-2,proprietary,False,False,historical_only,2.82644,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,catalog_event,anthropic/claude-2-0,Claude 2.0,Anthropic,anthropic,anthropic/claude-2-0:default,Claude 2.0,proprietary,False,False,historical_only,3.26738,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,catalog_event,meta/llama-2-chat-13b,Llama 2 Chat 13B,Meta,meta,meta/llama-2-chat-13b:default,Llama 2 Chat 13B,open_weights,True,False,historical_only,2.60198,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,catalog_event,meta/llama-2-chat-70b,Llama 2 Chat 70B,Meta,meta,meta/llama-2-chat-70b:default,Llama 2 Chat 70B,open_weights,True,False,historical_only,2.61452,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,catalog_event,meta/llama-2-chat-7b,Llama 2 Chat 7B,Meta,meta,meta/llama-2-chat-7b:default,Llama 2 Chat 7B,open_weights,True,False,historical_only,3.91285,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,catalog_event,alibaba/qwen-chat-14b,Qwen Chat 14B,Alibaba,alibaba,alibaba/qwen-chat-14b:default,Qwen Chat 14B,open_weights,True,False,historical_only,1.70615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,catalog_event,mistral/mistral-7b-instruct,Mistral 7B Instruct,Mistral,mistral-ai,mistral/mistral-7b-instruct:default,Mistral 7B Instruct,open_weights,True,False,historical_only,1.70615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
