schema_version,snapshot_date,provider_id,provider_name,parent_company,provider_group,provider_aliases,country,country_code,region,hq_city,latitude,longitude,website_url,logo_url,logo_dark_url,brand_color,founded_year,is_active,metadata_source_url,metadata_verified_at
powerbi-v1,2026-08-24,ai21-labs,AI21 Labs,,ai21-labs,AI21 Labs,Israel,IL,Middle East,Tel Aviv,32.0853,34.7818,https://www.ai21.com/,https://llmdex.pages.dev/assets/providers/ai21-labs.svg,,,2017,True,https://www.ai21.com/about,2026-08-16
powerbi-v1,2026-08-24,ai9stars,AI9Stars,,ai9stars,AI9Stars,,,,,,,,https://llmdex.pages.dev/assets/providers/ai9stars.svg,,,,True,,
powerbi-v1,2026-08-24,alibaba,Alibaba,Alibaba Group,alibaba,Alibaba;Alibaba Cloud;Qwen,China,CN,East Asia,Hangzhou,30.2741,120.1551,https://www.alibabagroup.com/,https://llmdex.pages.dev/assets/providers/alibaba.svg,,,1999,True,https://www.alibabagroup.com/en-US/about-alibaba,2026-08-16
powerbi-v1,2026-08-24,allen-institute-for-ai,Allen Institute for AI,,allen-institute-for-ai,Allen Institute for AI,,,,,,,,https://llmdex.pages.dev/assets/providers/allen-institute-for-ai.svg,,,,True,,
powerbi-v1,2026-08-24,amazon,Amazon,,amazon,Amazon;AWS,United States,US,North America,Seattle,47.6062,-122.3321,https://www.aboutamazon.com/,https://llmdex.pages.dev/assets/providers/amazon.svg,,,1994,True,https://www.aboutamazon.com/about-us,2026-08-16
powerbi-v1,2026-08-24,anthropic,Anthropic,,anthropic,Anthropic,United States,US,North America,San Francisco,37.7749,-122.4194,https://www.anthropic.com/,https://llmdex.pages.dev/assets/providers/anthropic.svg,,,2021,True,https://www.anthropic.com/careers,2026-08-16
powerbi-v1,2026-08-24,arcee-ai,Arcee AI,,arcee-ai,Arcee AI,,,,,,,,https://llmdex.pages.dev/assets/providers/arcee-ai.svg,,,,True,,
powerbi-v1,2026-08-24,baidu,Baidu,,baidu,Baidu,China,CN,East Asia,Beijing,39.9042,116.4074,https://www.baidu.com/,https://llmdex.pages.dev/assets/providers/baidu.svg,,,2000,True,https://ir.baidu.com/company-overview,2026-08-16
powerbi-v1,2026-08-24,bytedance,ByteDance,,bytedance,ByteDance;ByteDance Seed,China,CN,East Asia,Beijing,39.9042,116.4074,https://www.bytedance.com/,https://llmdex.pages.dev/assets/providers/bytedance.svg,,,2012,True,https://www.bytedance.com/en/,2026-08-16
powerbi-v1,2026-08-24,celeris,Celeris,,celeris,Celeris,,,,,,,,https://llmdex.pages.dev/assets/providers/celeris.svg,,,,True,,
powerbi-v1,2026-08-24,china-mobile,China Mobile,,china-mobile,China Mobile,,,,,,,,https://llmdex.pages.dev/assets/providers/china-mobile.svg,,,,True,,
powerbi-v1,2026-08-24,cohere,Cohere,,cohere,Cohere,Canada,CA,North America,Toronto,43.6532,-79.3832,https://cohere.com/,https://llmdex.pages.dev/assets/providers/cohere.svg,,,2019,True,https://cohere.com/about,2026-08-16
powerbi-v1,2026-08-24,databricks,Databricks,,databricks,Databricks,United States,US,North America,San Francisco,37.7749,-122.4194,https://www.databricks.com/,https://llmdex.pages.dev/assets/providers/databricks.svg,,,2013,True,https://www.databricks.com/company/about-us,2026-08-16
powerbi-v1,2026-08-24,deep-cogito,Deep Cogito,,deep-cogito,Deep Cogito,,,,,,,,https://llmdex.pages.dev/assets/providers/deep-cogito.svg,,,,True,,
powerbi-v1,2026-08-24,deepseek,DeepSeek,,deepseek,DeepSeek,China,CN,East Asia,Hangzhou,30.2741,120.1551,https://www.deepseek.com/,https://llmdex.pages.dev/assets/providers/deepseek.svg,,,2023,True,https://www.deepseek.com/,2026-08-16
powerbi-v1,2026-08-24,google,Google,Alphabet,google,DeepMind;Google;Google DeepMind,United States,US,North America,Mountain View,37.3861,-122.0839,https://about.google/,https://llmdex.pages.dev/assets/providers/google.svg,,#4285F4,1998,True,https://about.google/company-info/locations/,2026-08-16
powerbi-v1,2026-08-24,ibm,IBM,,ibm,IBM,United States,US,North America,Armonk,41.1265,-73.714,https://www.ibm.com/,https://llmdex.pages.dev/assets/providers/ibm.svg,,,1911,True,https://www.ibm.com/history,2026-08-16
powerbi-v1,2026-08-24,inception,Inception,,inception,Inception,,,,,,,,https://llmdex.pages.dev/assets/providers/inception.svg,,,,True,,
powerbi-v1,2026-08-24,inclusionai,InclusionAI,,inclusionai,InclusionAI,,,,,,,,https://llmdex.pages.dev/assets/providers/inclusionai.svg,,,,True,,
powerbi-v1,2026-08-24,korea-telecom,Korea Telecom,,korea-telecom,Korea Telecom,,,,,,,,https://llmdex.pages.dev/assets/providers/korea-telecom.svg,,,,True,,
powerbi-v1,2026-08-24,kwaikat,KwaiKAT,,kwaikat,KwaiKAT,,,,,,,,https://llmdex.pages.dev/assets/providers/kwaikat.svg,,,,True,,
powerbi-v1,2026-08-24,lg-ai-research,LG AI Research,LG Corporation,lg-ai-research,LG AI Research,South Korea,KR,East Asia,Seoul,37.5665,126.978,https://www.lgresearch.ai/,https://llmdex.pages.dev/assets/providers/lg-ai-research.svg,,,2020,True,https://www.lgresearch.ai/,2026-08-16
powerbi-v1,2026-08-24,liquid-ai,Liquid AI,,liquid-ai,Liquid AI,,,,,,,,https://llmdex.pages.dev/assets/providers/liquid-ai.svg,,,,True,,
powerbi-v1,2026-08-24,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,,,,,,,,https://llmdex.pages.dev/assets/providers/mbzuai-institute-of-foundation-models.svg,,,,True,,
powerbi-v1,2026-08-24,meituan,Meituan,,meituan,LongCat;Meituan,China,CN,East Asia,Beijing,39.9042,116.4074,https://www.meituan.com/,https://llmdex.pages.dev/assets/providers/meituan.svg,,,2010,True,https://about.meituan.com/en,2026-08-16
powerbi-v1,2026-08-24,meta,Meta,,meta,Facebook;Meta;Meta AI,United States,US,North America,Menlo Park,37.453,-122.1817,https://about.meta.com/,https://llmdex.pages.dev/assets/providers/meta.svg,,,2004,True,https://about.meta.com/company-info/,2026-08-16
powerbi-v1,2026-08-24,microsoft,Microsoft,,microsoft,Microsoft,United States,US,North America,Redmond,47.674,-122.1215,https://www.microsoft.com/,https://llmdex.pages.dev/assets/providers/microsoft.svg,,,1975,True,https://news.microsoft.com/facts-about-microsoft/,2026-08-16
powerbi-v1,2026-08-24,minimax,MiniMax,,minimax,MiniMax,China,CN,East Asia,Shanghai,31.2304,121.4737,https://www.minimax.io/,https://llmdex.pages.dev/assets/providers/minimax.svg,,,2021,True,https://www.minimax.io/,2026-08-16
powerbi-v1,2026-08-24,mistral-ai,Mistral AI,,mistral-ai,Mistral;Mistral AI,France,FR,Europe,Paris,48.8566,2.3522,https://mistral.ai/,https://llmdex.pages.dev/assets/providers/mistral-ai.svg,,,2023,True,https://mistral.ai/company/,2026-08-16
powerbi-v1,2026-08-24,moonshot-ai,Moonshot AI,,moonshot-ai,Kimi;Moonshot AI;MoonshotAI,China,CN,East Asia,Beijing,39.9042,116.4074,https://www.moonshot.cn/,https://llmdex.pages.dev/assets/providers/moonshot-ai.svg,,,2023,True,https://www.moonshot.cn/,2026-08-16
powerbi-v1,2026-08-24,motif-technologies,Motif Technologies,,motif-technologies,Motif Technologies,,,,,,,,https://llmdex.pages.dev/assets/providers/motif-technologies.svg,,,,True,,
powerbi-v1,2026-08-24,multiverse-computing,Multiverse Computing,,multiverse-computing,Multiverse Computing,,,,,,,,https://llmdex.pages.dev/assets/providers/multiverse-computing.svg,,,,True,,
powerbi-v1,2026-08-24,nanbeige,Nanbeige,,nanbeige,Nanbeige,,,,,,,,https://llmdex.pages.dev/assets/providers/nanbeige.svg,,,,True,,
powerbi-v1,2026-08-24,naver,Naver,,naver,Naver,South Korea,KR,East Asia,Seongnam,37.4449,127.1389,https://www.navercorp.com/en,https://llmdex.pages.dev/assets/providers/naver.svg,,,1999,True,https://www.navercorp.com/en/company/contact,2026-08-16
powerbi-v1,2026-08-24,nex-agi,Nex AGI,,nex-agi,Nex AGI,,,,,,,,https://llmdex.pages.dev/assets/providers/nex-agi.svg,,,,True,,
powerbi-v1,2026-08-24,nous-research,Nous Research,,nous-research,Nous Research,,,,,,,,https://llmdex.pages.dev/assets/providers/nous-research.svg,,,,True,,
powerbi-v1,2026-08-24,nvidia,NVIDIA,,nvidia,Nvidia;NVIDIA,United States,US,North America,Santa Clara,37.3541,-121.9552,https://www.nvidia.com/,https://llmdex.pages.dev/assets/providers/nvidia.svg,,,1993,True,https://www.nvidia.com/en-us/about-nvidia/corporate-timeline/,2026-08-16
powerbi-v1,2026-08-24,openai,OpenAI,,openai,OpenAI,United States,US,North America,San Francisco,37.7749,-122.4194,https://openai.com/,https://llmdex.pages.dev/assets/providers/openai.svg,,,2015,True,https://openai.com/about/,2026-08-16
powerbi-v1,2026-08-24,openbmb,OpenBMB,,openbmb,OpenBMB,,,,,,,,https://llmdex.pages.dev/assets/providers/openbmb.svg,,,,True,,
powerbi-v1,2026-08-24,openchat,OpenChat,,openchat,OpenChat,,,,,,,,https://llmdex.pages.dev/assets/providers/openchat.svg,,,,True,,
powerbi-v1,2026-08-24,perplexity,Perplexity,,perplexity,Perplexity;Perplexity AI,United States,US,North America,San Francisco,37.7749,-122.4194,https://www.perplexity.ai/,https://llmdex.pages.dev/assets/providers/perplexity.svg,,,2022,True,https://www.perplexity.ai/about,2026-08-16
powerbi-v1,2026-08-24,prime-intellect,Prime Intellect,,prime-intellect,Prime Intellect,,,,,,,,https://llmdex.pages.dev/assets/providers/prime-intellect.svg,,,,True,,
powerbi-v1,2026-08-24,reka-ai,Reka AI,,reka-ai,Reka AI,,,,,,,,https://llmdex.pages.dev/assets/providers/reka-ai.svg,,,,True,,
powerbi-v1,2026-08-24,sakana-ai,Sakana AI,,sakana-ai,Sakana AI,Japan,JP,East Asia,Tokyo,35.6762,139.6503,https://sakana.ai/,https://llmdex.pages.dev/assets/providers/sakana-ai.svg,,,2023,True,https://sakana.ai/,2026-08-16
powerbi-v1,2026-08-24,sapiens-ai,Sapiens AI,,sapiens-ai,Sapiens AI,,,,,,,,https://llmdex.pages.dev/assets/providers/sapiens-ai.svg,,,,True,,
powerbi-v1,2026-08-24,sarvam,Sarvam AI,,sarvam,Sarvam;Sarvam AI,India,IN,South Asia,Bengaluru,12.9716,77.5946,https://www.sarvam.ai/,https://llmdex.pages.dev/assets/providers/sarvam.svg,,,2023,True,https://www.sarvam.ai/,2026-08-16
powerbi-v1,2026-08-24,servicenow,ServiceNow,,servicenow,ServiceNow,United States,US,North America,Santa Clara,37.3541,-121.9552,https://www.servicenow.com/,https://llmdex.pages.dev/assets/providers/servicenow.svg,,,2004,True,https://www.servicenow.com/company.html,2026-08-16
powerbi-v1,2026-08-24,sk-telecom,SK Telecom,,sk-telecom,SK Telecom,,,,,,,,https://llmdex.pages.dev/assets/providers/sk-telecom.svg,,,,True,,
