model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-07-29T12:31:23.875607+00:00,61.0,72.5,72.5,,,,68.0,,,70.0,54.0,50.0,53.0,93.0,56.0,,,29.0,85.0,,31.0,89.0,30.0,,,5.0,25.0,,,,54.0,40.0,45.0,66.0,77.0,50.61,50.61,14.52,21.74,99.36,153.85,59.8,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""68%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""54%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.03"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""50.61"", ""First Answer (s)"": ""50.61"", ""P5 First Chunk (s)"": ""14.52"", ""P25 First Chunk (s)"": ""21.74"", ""P75 First Chunk (s)"": ""99.36"", ""P95 First Chunk (s)"": ""153.85"", ""Total Response (s)"": ""59.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-07-29T12:31:23.875850+00:00,60.0,71.5,71.5,,,,66.0,,,69.0,53.0,50.0,53.0,94.0,55.0,,,28.0,84.0,,30.0,88.0,32.0,,,5.0,25.0,,,,54.0,41.0,46.0,66.0,73.0,33.22,33.22,1.95,10.52,62.05,90.28,42.51,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.56"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""73"", ""Latency First Chunk (s)"": ""33.22"", ""First Answer (s)"": ""33.22"", ""P5 First Chunk (s)"": ""1.95"", ""P25 First Chunk (s)"": ""10.52"", ""P75 First Chunk (s)"": ""62.05"", ""P95 First Chunk (s)"": ""90.28"", ""Total Response (s)"": ""42.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-29T12:31:23.876117+00:00,60.0,69.33,72.5,,,,62.0,63.0,99.0,70.0,61.0,45.0,53.0,93.0,60.0,63.0,,29.0,,,40.0,85.0,27.0,,,10.0,50.0,,,,73.0,46.0,58.0,75.0,79.0,98.92,98.92,44.63,95.4,184.0,229.93,105.73,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""40"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.75"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""73"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""98.92"", ""First Answer (s)"": ""98.92"", ""P5 First Chunk (s)"": ""44.63"", ""P25 First Chunk (s)"": ""95.40"", ""P75 First Chunk (s)"": ""184.00"", ""P95 First Chunk (s)"": ""229.93"", ""Total Response (s)"": ""105.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-29T12:31:23.876341+00:00,59.0,66.5,72.0,,,,62.0,66.0,85.0,74.0,59.0,11.0,47.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,33.0,,56.0,5.0,30.0,,,,71.0,46.0,56.0,77.0,104.0,136.71,136.71,36.39,109.66,186.45,454.05,143.8,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.54"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""104"", ""Latency First Chunk (s)"": ""136.71"", ""First Answer (s)"": ""136.71"", ""P5 First Chunk (s)"": ""36.39"", ""P25 First Chunk (s)"": ""109.66"", ""P75 First Chunk (s)"": ""186.45"", ""P95 First Chunk (s)"": ""454.05"", ""Total Response (s)"": ""143.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-07-29T12:31:23.876549+00:00,59.0,71.0,71.0,,,,62.0,,,67.0,53.0,48.0,51.0,94.0,54.0,,,28.0,82.0,,28.0,88.0,33.0,,,5.0,25.0,,,,54.0,39.0,46.0,64.0,76.0,15.02,15.02,3.05,4.97,26.64,43.43,24.33,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.06"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""76"", ""Latency First Chunk (s)"": ""15.02"", ""First Answer (s)"": ""15.02"", ""P5 First Chunk (s)"": ""3.05"", ""P25 First Chunk (s)"": ""4.97"", ""P75 First Chunk (s)"": ""26.64"", ""P95 First Chunk (s)"": ""43.43"", ""Total Response (s)"": ""24.33"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-29T12:31:23.876757+00:00,58.0,69.0,73.0,,,,60.0,61.0,85.0,71.0,58.0,11.0,45.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,33.0,,,5.0,30.0,,,,68.0,43.0,54.0,73.0,85.0,33.92,33.92,9.94,17.98,71.83,185.13,41.26,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.94"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""33.92"", ""First Answer (s)"": ""33.92"", ""P5 First Chunk (s)"": ""9.94"", ""P25 First Chunk (s)"": ""17.98"", ""P75 First Chunk (s)"": ""71.83"", ""P95 First Chunk (s)"": ""185.13"", ""Total Response (s)"": ""41.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3,Artificial Analysis,2026-07-29T12:31:23.876981+00:00,57.0,64.0,72.0,,,,59.0,,,75.0,46.0,49.0,44.0,94.0,59.0,,,23.0,81.0,,18.0,85.0,33.0,41.0,48.0,3.0,15.0,,,,33.0,22.0,30.0,36.0,40.0,4.34,65.2,2.61,2.93,57.59,271.32,80.42,60.86,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,7,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""33"", ""P5 Tokens/s"": ""22"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""36"", ""P95 Tokens/s"": ""40"", ""Latency First Chunk (s)"": ""4.34"", ""First Answer (s)"": ""65.20"", ""P5 First Chunk (s)"": ""2.61"", ""P25 First Chunk (s)"": ""2.93"", ""P75 First Chunk (s)"": ""57.59"", ""P95 First Chunk (s)"": ""271.32"", ""Total Response (s)"": ""80.42"", ""Reasoning Time (s)"": ""60.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (medium),Artificial Analysis,2026-07-29T12:31:23.877207+00:00,56.0,68.5,68.5,,,,57.0,,,69.0,51.0,48.0,49.0,92.0,51.0,,,27.0,82.0,,26.0,86.0,29.0,,,5.0,25.0,,,,50.0,44.0,46.0,65.0,72.0,5.78,5.78,2.67,4.11,14.46,32.52,15.77,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""51%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.62"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""5.78"", ""First Answer (s)"": ""5.78"", ""P5 First Chunk (s)"": ""2.67"", ""P25 First Chunk (s)"": ""4.11"", ""P75 First Chunk (s)"": ""14.46"", ""P95 First Chunk (s)"": ""32.52"", ""Total Response (s)"": ""15.77"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-29T12:31:23.877423+00:00,56.0,68.67,72.0,,,,56.0,62.0,83.0,68.0,57.0,12.0,44.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,31.0,,,5.0,30.0,,,,67.0,41.0,55.0,76.0,94.0,11.58,11.58,5.98,7.46,27.67,74.98,19.07,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.62"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""11.58"", ""First Answer (s)"": ""11.58"", ""P5 First Chunk (s)"": ""5.98"", ""P25 First Chunk (s)"": ""7.46"", ""P75 First Chunk (s)"": ""27.67"", ""P95 First Chunk (s)"": ""74.98"", ""Total Response (s)"": ""19.07"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-29T12:31:23.877636+00:00,55.0,62.75,71.0,,,,54.0,58.0,86.0,74.0,46.0,15.0,42.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,32.0,39.0,51.0,2.5,15.0,,,,140.0,90.0,104.0,151.0,171.0,157.59,157.59,32.91,79.18,221.78,303.24,161.16,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.78"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""140"", ""P5 Tokens/s"": ""90"", ""P25 Tokens/s"": ""104"", ""P75 Tokens/s"": ""151"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""157.59"", ""First Answer (s)"": ""157.59"", ""P5 First Chunk (s)"": ""32.91"", ""P25 First Chunk (s)"": ""79.18"", ""P75 First Chunk (s)"": ""221.78"", ""P95 First Chunk (s)"": ""303.24"", ""Total Response (s)"": ""161.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
