model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-19T12:53:20.582920+00:00,60.0,69.33,,,,63.0,63.0,99.0,70.0,61.0,45.0,53.0,93.0,60.0,63.0,,29.0,,,40.0,85.0,27.0,,,10.0,50.0,7.7,1.0,12.5,61.0,45.0,57.0,68.0,79.0,112.98,112.98,28.57,43.18,136.43,153.24,121.22,,1000000,Anthropic,Anthropic,False,Proprietary,,1,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""40"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$7.70"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Read USD/1M Tokens"": ""$1.00"", ""Cache Write USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""112.98"", ""First Answer (s)"": ""112.98"", ""P5 First Chunk (s)"": ""28.57"", ""P25 First Chunk (s)"": ""43.18"", ""P75 First Chunk (s)"": ""136.43"", ""P95 First Chunk (s)"": ""153.24"", ""Total Response (s)"": ""121.22"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-19T12:53:20.583103+00:00,59.0,66.5,,,,62.0,66.0,85.0,74.0,59.0,11.0,47.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,33.0,,56.0,5.0,30.0,4.35,0.5,6.25,53.0,32.0,48.0,64.0,81.0,130.34,130.34,56.9,98.08,178.93,377.93,139.75,,1000000,OpenAI,OpenAI,False,Proprietary,,2,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""130.34"", ""First Answer (s)"": ""130.34"", ""P5 First Chunk (s)"": ""56.90"", ""P25 First Chunk (s)"": ""98.08"", ""P75 First Chunk (s)"": ""178.93"", ""P95 First Chunk (s)"": ""377.93"", ""Total Response (s)"": ""139.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-19T12:53:20.583249+00:00,58.0,69.0,,,,60.0,61.0,85.0,71.0,58.0,11.0,45.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,33.0,,,5.0,30.0,4.35,0.5,6.25,53.0,37.0,46.0,60.0,74.0,42.17,42.17,11.96,31.8,70.2,195.9,51.64,,1000000,OpenAI,OpenAI,False,Proprietary,,3,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""42.17"", ""First Answer (s)"": ""42.17"", ""P5 First Chunk (s)"": ""11.96"", ""P25 First Chunk (s)"": ""31.80"", ""P75 First Chunk (s)"": ""70.20"", ""P95 First Chunk (s)"": ""195.90"", ""Total Response (s)"": ""51.64"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3,Artificial Analysis,2026-07-19T12:53:20.583414+00:00,57.0,64.0,,,,59.0,,,75.0,46.0,49.0,44.0,94.0,59.0,,,23.0,81.0,,18.0,85.0,33.0,41.0,48.0,3.0,15.0,2.31,0.3,,62.0,59.0,61.0,65.0,72.0,1.99,34.24,1.78,1.94,2.06,4.39,42.3,32.24,1050000,Kimi,Kimi,False,Proprietary,,4,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$2.31"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Read USD/1M Tokens"": ""$0.30"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""59"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""1.99"", ""First Answer (s)"": ""34.24"", ""P5 First Chunk (s)"": ""1.78"", ""P25 First Chunk (s)"": ""1.94"", ""P75 First Chunk (s)"": ""2.06"", ""P95 First Chunk (s)"": ""4.39"", ""Total Response (s)"": ""42.30"", ""Reasoning Time (s)"": ""32.24"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-19T12:53:20.583558+00:00,56.0,68.67,,,,57.0,62.0,83.0,68.0,57.0,12.0,44.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,31.0,,,5.0,30.0,4.35,0.5,6.25,49.0,31.0,42.0,61.0,78.0,12.54,12.54,5.14,8.96,23.48,105.53,22.81,,1000000,OpenAI,OpenAI,False,Proprietary,,5,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""12.54"", ""First Answer (s)"": ""12.54"", ""P5 First Chunk (s)"": ""5.14"", ""P25 First Chunk (s)"": ""8.96"", ""P75 First Chunk (s)"": ""23.48"", ""P95 First Chunk (s)"": ""105.53"", ""Total Response (s)"": ""22.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-19T12:53:20.583697+00:00,56.0,65.33,,,,55.0,58.0,94.0,68.0,47.0,64.0,46.0,92.0,53.0,62.0,,21.0,,,27.0,85.0,28.0,,,5.0,25.0,3.85,0.5,6.25,57.0,40.0,44.0,68.0,72.0,20.52,20.52,3.86,8.08,57.19,97.89,29.25,,1000000,Anthropic,Anthropic,False,Proprietary,,6,https://artificialanalysis.ai/models/claude-opus-4-8,https://artificialanalysis.ai/models/claude-opus-4-8/providers,"{""Model"": ""Claude Opus 4.8 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""64%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$3.85"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""20.52"", ""First Answer (s)"": ""20.52"", ""P5 First Chunk (s)"": ""3.86"", ""P25 First Chunk (s)"": ""8.08"", ""P75 First Chunk (s)"": ""57.19"", ""P95 First Chunk (s)"": ""97.89"", ""Total Response (s)"": ""29.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-19T12:53:20.583836+00:00,55.0,62.75,,,,55.0,58.0,86.0,74.0,46.0,15.0,42.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,32.0,,51.0,2.5,15.0,2.17,0.25,3.13,136.0,103.0,113.0,165.0,189.0,133.93,133.93,46.12,94.96,178.99,251.1,137.62,,1000000,OpenAI,OpenAI,False,Proprietary,,7,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$2.17"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Read USD/1M Tokens"": ""$0.25"", ""Cache Write USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""136"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""113"", ""P75 Tokens/s"": ""165"", ""P95 Tokens/s"": ""189"", ""Latency First Chunk (s)"": ""133.93"", ""First Answer (s)"": ""133.93"", ""P5 First Chunk (s)"": ""46.12"", ""P25 First Chunk (s)"": ""94.96"", ""P75 First Chunk (s)"": ""178.99"", ""P95 First Chunk (s)"": ""251.10"", ""Total Response (s)"": ""137.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-19T12:53:20.583985+00:00,55.0,61.75,,,,50.0,61.0,94.0,74.0,57.0,14.0,44.0,94.0,56.0,76.0,,27.0,80.0,,20.0,84.0,31.0,38.0,46.0,5.0,30.0,4.35,0.5,,68.0,57.0,61.0,80.0,89.0,52.24,52.24,16.68,26.0,107.66,142.34,59.62,,922000,OpenAI,OpenAI,False,Proprietary,,8,https://artificialanalysis.ai/models/gpt-5-5,https://artificialanalysis.ai/models/gpt-5-5/providers,"{""Model"": ""GPT-5.5 (xhigh)"", ""Context Window"": ""922k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""38%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""46%"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""80"", ""P95 Tokens/s"": ""89"", ""Latency First Chunk (s)"": ""52.24"", ""First Answer (s)"": ""52.24"", ""P5 First Chunk (s)"": ""16.68"", ""P25 First Chunk (s)"": ""26.00"", ""P75 First Chunk (s)"": ""107.66"", ""P95 First Chunk (s)"": ""142.34"", ""Total Response (s)"": ""59.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-07-19T12:53:20.584127+00:00,54.0,68.0,,,,52.0,,,68.0,52.0,46.0,40.0,93.0,54.0,,,15.0,80.0,,26.0,82.0,33.0,,,2.0,6.0,1.35,0.5,,76.0,51.0,64.0,92.0,100.0,10.65,10.65,3.58,6.5,18.12,25.13,17.22,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,9,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Blended USD/1M Tokens"": ""$1.35"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""76"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""64"", ""P75 Tokens/s"": ""92"", ""P95 Tokens/s"": ""100"", ""Latency First Chunk (s)"": ""10.65"", ""First Answer (s)"": ""10.65"", ""P5 First Chunk (s)"": ""3.58"", ""P25 First Chunk (s)"": ""6.50"", ""P75 First Chunk (s)"": ""18.12"", ""P95 First Chunk (s)"": ""25.13"", ""Total Response (s)"": ""17.22"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-19T12:53:20.584268+00:00,54.0,68.33,,,,53.0,63.0,81.0,69.0,57.0,13.0,40.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,26.0,,,5.0,30.0,4.35,0.5,6.25,49.0,36.0,45.0,58.0,80.0,5.92,5.92,2.09,3.55,13.13,32.53,16.21,,1000000,OpenAI,OpenAI,False,Proprietary,,10,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""5.92"", ""First Answer (s)"": ""5.92"", ""P5 First Chunk (s)"": ""2.09"", ""P25 First Chunk (s)"": ""3.55"", ""P75 First Chunk (s)"": ""13.13"", ""P95 First Chunk (s)"": ""32.53"", ""Total Response (s)"": ""16.21"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
