model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-10T13:56:27.429484+00:00,65.0,,,,,,,,,,,,,,,,,,,,,8.2,60.0,,,,,107.99,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-10T13:56:27.429548+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,63.0,,,,,61.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-10T13:56:27.429579+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,51.0,,,,,103.21,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-10T13:56:27.429609+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,50.0,,,,,31.12,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-10T13:56:27.429629+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,45.0,,,,,22.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-10T13:56:27.429647+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,112.0,,,,,21.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-10T13:56:27.429665+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,47.0,,,,,9.04,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-10T13:56:27.429710+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,153.0,,,,,2.65,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-10T13:56:27.429732+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,152.0,,,,,18.73,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-10T13:56:27.429750+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,154.0,,,,,15.65,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-10T13:56:27.429766+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,41.0,,,,,2.39,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-10T13:56:27.429782+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,58.0,,,,,2.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-10T13:56:27.429798+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,38.0,,,,,2.86,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-10T13:56:27.429814+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,72.0,,,,,87.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-10T13:56:27.429830+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.35,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-10T13:56:27.429845+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,164.0,,,,,12.28,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-10T13:56:27.429858+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-10T13:56:27.429874+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,44.0,,,,,1.01,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-10T13:56:27.429890+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,59.0,,,,,148.65,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-10T13:56:27.429906+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.89,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-10T13:56:27.429921+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,77.0,,,,,1.39,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-10T13:56:27.429936+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,2.15,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-10T13:56:27.429952+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,3.01,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-10T13:56:27.429967+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,53.0,,,,,1.89,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-10T13:56:27.429982+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,45.0,,,,,1.6,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-10T13:56:27.429997+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,76.0,,,,,3.47,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-10T13:56:27.430012+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,155.0,,,,,8.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
