model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,latency_seconds,tokens_per_second,sources,source_count,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,composite_index,efficiency_score,coverage_score,perf_source_count,global_rank,last_updated
gpt_5_medium,gpt-5-medium,GPT-5 Medium,GPT-5 Medium,"[""GPT-5 Medium"", ""GPT 5 Medium""]",OpenAI,400000.0,,88.1,,,,,1.25,10.0,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 88.1}}",1.0,90.14,95.25,,92.06,94.88,40.0,1,1.0,2026-02-18
gpt_5_high,gpt-5-high,GPT-5 High,GPT-5 High,"[""GPT-5 High"", ""GPT 5 High""]",OpenAI,400000.0,,87.3,,,,,1.25,10.0,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 87.3}}",1.0,89.0,95.25,,91.34,93.68,40.0,1,2.0,2026-02-18
qwen_3_5,qwen-35,Qwen 3.5,Qwen 3.5,"[""Qwen3.5-397B-A17B\nNEW"", ""Qwen3.5-397B-A17B"", ""Qwen 3.5"", ""Qwen3.5""]",Alibaba,262100.0,,88.4,,76.4,,,0.6,3.6,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 88.4, ""reasoning_score"": 76.4}}",1.0,84.13,98.2,,89.41,100.0,50.0,2,3.0,2026-02-18
gpt_5_1,gpt-51,GPT-5.1,GPT-5.1,"[""GPT-5.1"", ""GPT 5.1"", ""GPT-5.1 Thinking"", ""gpt-5.1""]",OpenAI,400000.0,,88.1,,76.3,,,1.25,10.0,,,"[""LLM-Stats"", ""Vellum""]",2,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 88.1, ""reasoning_score"": 76.3}}",1.0,83.85,95.25,,88.12,88.26,50.0,2,4.0,2026-02-18
gpt_5,gpt-5,GPT-5,GPT-5,"[""GPT-5"", ""gpt-5"", ""GPT 5""]",OpenAI,400000.0,,85.7,,74.9,,,1.25,10.0,,,"[""LLM-Stats"", ""Vellum""]",2,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 85.7, ""reasoning_score"": 74.9}}",1.0,81.34,95.25,,86.56,85.62,50.0,2,5.0,2026-02-18
claude_sonnet_4_6,claude-46-sonnet,Claude 4.6 Sonnet,Claude 4.6 Sonnet,"[""Claude 4.6 Sonnet Thinking High Effort"", ""Claude Sonnet 4.6"", ""Claude Sonnet 4.6\nNEW"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,81.6987,79.98,83.4137,86.53,,3.0,15.0,,,"[""LLM-Stats"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 75.32, ""coding_score"": 79.98, ""reasoning_score"": 86.38, ""multimodal_score"": 86.53}, ""LLM-Stats"": {""intelligence_score"": 89.9, ""reasoning_score"": 79.6}}",1.0,82.12,92.2,,85.9,52.64,70.0,4,6.0,2026-02-18
gpt_5_1_high,gpt-51-high,GPT-5.1 High,GPT-5.1 High,"[""GPT-5.1 High"", ""GPT 5.1 High""]",OpenAI,400000.0,,79.0662,72.49,78.79,86.9,,1.25,10.0,,,"[""LLM-Stats"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 72.04, ""coding_score"": 72.49, ""reasoning_score"": 78.79, ""multimodal_score"": 86.9}, ""LLM-Stats"": {""intelligence_score"": 88.1}}",1.0,77.71,95.25,,84.29,81.8,70.0,4,7.0,2026-02-18
,deepseek-v32-speciale,DeepSeek-V3.2-Speciale,DeepSeek-V3.2-Speciale,"[""DeepSeek-V3.2-Speciale""]",DeepSeek,131100.0,,,,73.1,,,0.28,0.42,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""reasoning_score"": 73.1}}",1.0,73.1,99.66,,83.06,100.0,40.0,1,8.0,2026-02-18
glm_4_5,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""GLM 4.5""]",Zhipu AI,131100.0,,79.1,,64.2,,,0.4,1.6,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 79.1, ""reasoning_score"": 64.2}}",1.0,71.34,99.12,,81.76,100.0,50.0,2,9.0,2026-02-18
claude_sonnet_4,claude-sonnet-4,Claude Sonnet 4,Claude Sonnet 4,"[""Claude Sonnet 4"", ""Claude Sonnet 4.0""]",Anthropic,200000.0,,75.4,,72.7,,,3.0,15.0,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 75.4, ""reasoning_score"": 72.7}}",1.0,72.32,92.2,,79.77,46.36,50.0,2,10.0,2026-02-18
gpt_5_2_high,gpt-52-high,GPT-5.2 High,GPT-5.2 High,"[""GPT-5.2 High"", ""GPT 5.2 High""]",OpenAI,,,74.84,76.07,83.21,93.17,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 74.84, ""coding_score"": 76.07, ""reasoning_score"": 83.21, ""multimodal_score"": 93.17}}",1.0,78.46,,,78.46,,40.0,4,11.0,2026-02-18
glm_4_6,glm-46,GLM 4.6,GLM 4.6,"[""GLM 4.6"", ""GLM-4.6""]",Zhipu AI,131100.0,,66.4819,71.02,64.6587,81.13,,0.55,2.19,,,"[""LLM-Stats"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 55.19, ""coding_score"": 71.02, ""reasoning_score"": 62.06, ""multimodal_score"": 81.13}, ""LLM-Stats"": {""intelligence_score"": 81.0, ""reasoning_score"": 68.0}}",1.0,66.19,98.79,,78.41,100.0,70.0,4,12.0,2026-02-18
minimax_m2_5,minimax-m25,MiniMax M2.5,MiniMax M2.5,"[""MiniMax M2.5\nNEW"", ""MiniMax M2.5""]",MiniMax,1000000.0,,60.14,70.7,68.4437,77.41,,0.3,1.2,,,"[""LLM-Stats"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 60.14, ""coding_score"": 70.7, ""reasoning_score"": 59.3, ""multimodal_score"": 77.41}, ""LLM-Stats"": {""reasoning_score"": 80.2}}",1.0,63.59,99.34,,77.0,100.0,70.0,4,13.0,2026-02-18
,gemini-3-pro-preview-high,Gemini 3 Pro Preview High,Gemini 3 Pro Preview High,"[""Gemini 3 Pro Preview High""]",Google,,,73.39,74.6,77.42,81.84,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 73.39, ""coding_score"": 74.6, ""reasoning_score"": 77.42, ""multimodal_score"": 81.84}}",1.0,74.35,,,74.35,,40.0,4,14.0,2026-02-18
gpt_5_pro,gpt-5-pro,GPT-5 Pro,GPT-5 Pro,"[""GPT-5 Pro"", ""GPT 5 Pro""]",OpenAI,,,70.48,72.11,81.69,86.17,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 70.48, ""coding_score"": 72.11, ""reasoning_score"": 81.69, ""multimodal_score"": 86.17}}",1.0,74.06,,,74.06,,40.0,4,15.0,2026-02-18
,gpt-52,GPT 5.2,GPT 5.2,"[""GPT 5.2"", ""GPT-5.2""]",OpenAI,400000.0,,92.4,,80.0,,,10.225,14.0,27.8696,61.673,"[""Artificial Analysis"", ""LLM-Stats"", ""Vellum""]",3,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 92.4, ""reasoning_score"": 80.0}}",1.0,88.89,88.27,6.17,72.16,37.87,70.0,2,16.0,2026-02-18
gemini_3_pro,gemini-3-pro,Gemini 3 Pro,Gemini 3 Pro,"[""Gemini 3 Pro"", ""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro\nNEW""]",Google,10000000.0,,91.9,,76.2,,,14.2667,12.0,64.2826,85.0435,"[""Artificial Analysis"", ""LLM-Stats"", ""Vellum""]",3,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 91.9, ""reasoning_score"": 76.2}}",1.0,86.77,86.64,8.51,71.08,32.47,70.0,2,17.0,2026-02-18
,claude-opus-4,Claude Opus 4,Claude Opus 4,"[""Claude Opus 4""]",Anthropic,200000.0,,79.6,,72.5,,,15.0,75.0,,,"[""LLM-Stats""]",1,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 79.6, ""reasoning_score"": 72.5}}",1.0,75.5,61.0,,70.06,9.68,50.0,2,18.0,2026-02-18
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,200000.0,,50.98,80.74,39.67,60.36,,3.0,15.0,1.9,,"[""LiveBench"", ""Vellum""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 50.98, ""coding_score"": 80.74, ""reasoning_score"": 39.67, ""multimodal_score"": 60.36}}",1.0,50.86,92.2,81.0,69.29,32.6,80.0,4,19.0,2026-02-18
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro""]",Google,1000000.0,,83.0,,63.2,,,9.9833,10.0,73.1304,125.7617,"[""Artificial Analysis"", ""LLM-Stats"", ""Vellum""]",3,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 83.0, ""reasoning_score"": 63.2}}",1.0,73.92,90.01,12.57,66.48,37.0,70.0,2,20.0,2026-02-18
,gpt-5-mini-high,GPT-5 Mini High,GPT-5 Mini High,"[""GPT-5 Mini High""]",OpenAI,,,65.91,68.2,68.32,82.2,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 65.91, ""coding_score"": 68.2, ""reasoning_score"": 68.32, ""multimodal_score"": 82.2}}",1.0,66.44,,,66.44,,40.0,4,21.0,2026-02-18
kimi_k2,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2 0905"", ""Kimi K2-Thinking-0905"", ""Kimi K2 Thinking"", ""Kimi K2""]",Moonshot,262100.0,,72.8874,67.44,66.9069,81.1,,0.5686,2.3793,25.3,79.0,"[""LLM-Stats"", ""LiveBench"", ""Vellum""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 61.59, ""coding_score"": 67.44, ""reasoning_score"": 63.49, ""multimodal_score"": 81.1}, ""LLM-Stats"": {""intelligence_score"": 75.8, ""reasoning_score"": 71.3}}",1.0,69.23,98.71,7.9,65.81,100.0,90.0,4,22.0,2026-02-18
,mimo-v2-flash,MiMo-V2-Flash,MiMo-V2-Flash,"[""MiMo-V2-Flash""]",,256000.0,,83.7,,73.4,,,24.3783,0.3,158.0,0.15,"[""Artificial Analysis"", ""LLM-Stats""]",2,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 83.7, ""reasoning_score"": 73.4}}",1.0,79.11,85.25,0.01,65.13,26.82,70.0,2,23.0,2026-02-18
,claude-4-sonnet-thinking,Claude 4 Sonnet Thinking,Claude 4 Sonnet Thinking,"[""Claude 4 Sonnet Thinking""]",Anthropic,,,61.27,77.48,69.01,70.5,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 61.27, ""coding_score"": 77.48, ""reasoning_score"": 69.01, ""multimodal_score"": 70.5}}",1.0,65.11,,,65.11,,40.0,4,24.0,2026-02-18
claude_opus_4_5,claude-45-opus,Claude 4.5 Opus,Claude 4.5 Opus,"[""Claude 4.5 Opus Thinking High Effort"", ""Claude Opus 4.5"", ""Claude 4.5 Opus\nNEW""]",Anthropic,200000.0,,80.79,79.65,80.4444,90.39,,22.4737,25.0,78.0,10.0,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench"", ""Vellum""]",4,weighted_mean,"{""LiveBench"": {""intelligence_score"": 75.96, ""coding_score"": 79.65, ""reasoning_score"": 80.09, ""multimodal_score"": 90.39}, ""LLM-Stats"": {""intelligence_score"": 87.0, ""reasoning_score"": 80.9}}",1.0,81.16,76.52,1.0,63.74,17.28,90.0,4,25.0,2026-02-18
